,"A","B","C","D","E","F","G","H","I","J"
1,"1A","1B","1C","1D","1E","1F","1G","1H","1I","1J"
2,"2A","2B","2C","2D","2E","2F","2G","2H","2I","2J"
3,"3A","3B","3C","3D","3E","3F","3G","3H","3I","3J"
4,"4A","4B","4C","4D","4E","4F","4G","4H","4I","4J"
5,"5A","5B","5C","5D","5E","5F","5G","5H","5I","5J"
6,"6A","6B","6C","6D","6E","6F","6G","6H","6I","6J"
7,"7A","7B","7C","7D","7E","7F","7G","7H","7I","7J"
8,"8A","8B","8C","8D","8E","8F","8G","8H","8I","8J"
9,"9A","9B","9C","9D","9E","9F","9G","9H","9I","9J"
10,"10A","10B","10C","10D","10E","10F","10G","10H","10I","10J"
11,"11A","11B","11C","11D","11E","11F","11G","11H","11I","11J"
12,"12A","12B","12C","12D","12E","12F","12G","12H","12I","12J"
13,"13A","13B","13C","13D","13E","13F","13G","13H","13I","13J"
14,"14A","14B","14C","14D","14E","14F","14G","14H","14I","14J"
15,"15A","15B","15C","15D","15E","15F","15G","15H","15I","15J"
16,"16A","16B","16C","16D","16E","16F","16G","16H","16I","16J"
17,"17A","17B","17C","17D","17E","17F","17G","17H","17I","17J"
18,"18A","18B","18C","18D","18E","18F","18G","18H","18I","18J"
19,"19A","19B","19C","19D","19E","19F","19G","19H","19I","19J"
20,"20A","20B","20C","20D","20E","20F","20G","20H","20I","20J"
21,"21A","21B","21C","21D","21E","21F","21G","21H","21I","21J"
22,"22A","22B","22C","22D","22E","22F","22G","22H","22I","22J"
23,"23A","23B","23C","23D","23E","23F","23G","23H","23I","23J"
24,"24A","24B","24C","24D","24E","24F","24G","24H","24I","24J"
25,"25A","25B","25C","25D","25E","25F","25G","25H","25I","25J"
26,"26A","26B","26C","26D","26E","26F","26G","26H","26I","26J"
27,"27A","27B","27C","27D","27E","27F","27G","27H","27I","27J"
28,"28A","28B","28C","28D","28E","28F","28G","28H","28I","28J"
29,"29A","29B","29C","29D","29E","29F","29G","29H","29I","29J"
30,"30A","30B","30C","30D","30E","30F","30G","30H","30I","30J"
31,"31A","31B","31C","31D","31E","31F","31G","31H","31I","31J"
32,"32A","32B","32C","32D","32E","32F","32G","32H","32I","32J"
33,"33A","33B","33C","33D","33E","33F","33G","33H","33I","33J"
34,"34A","34B","34C","34D","34E","34F","34G","34H","34I","34J"
35,"35A","35B","35C","35D","35E","35F","35G","35H","35I","35J"
36,"36A","36B","36C","36D","36E","36F","36G","36H","36I","36J"
37,"37A","37B","37C","37D","37E","37F","37G","37H","37I","37J"
38,"38A","38B","38C","38D","38E","38F","38G","38H","38I","38J"
39,"39A","39B","39C","39D","39E","39F","39G","39H","39I","39J"
40,"40A","40B","40C","40D","40E","40F","40G","40H","40I","40J"
41,"41A","41B","41C","41D","41E","41F","41G","41H","41I","41J"
42,"42A","42B","42C","42D","42E","42F","42G","42H","42I","42J"
43,"43A","43B","43C","43D","43E","43F","43G","43H","43I","43J"
44,"44A","44B","44C","44D","44E","44F","44G","44H","44I","44J"
45,"45A","45B","45C","45D","45E","45F","45G","45H","45I","45J"
46,"46A","46B","46C","46D","46E","46F","46G","46H","46I","46J"
47,"47A","47B","47C","47D","47E","47F","47G","47H","47I","47J"
48,"48A","48B","48C","48D","48E","48F","48G","48H","48I","48J"
49,"49A","49B","49C","49D","49E","49F","49G","49H","49I","49J"
50,"50A","50B","50C","50D","50E","50F","50G","50H","50I","50J"
