,"Mondays","Tuesdays","Wednesdays","Thursdays","Fridays","Saturdays","Sundays"
1,38.7,36.5,36.9,35.5,39.1,34.5,36.5
2,38.9,37.2,35.8,36,38.9,34.6,36.4
3,39.1,36.8,37.4,36.2,38.7,34.7,36.6
4,38.9,35.9,37.2,35.8,38.9,38.5,36.5
5,39,37.5,37,35.9,39.1,35.6,35.7
6,37.9,38.2,37.9,36.3,38.9,36.4,36.4
7,38.5,37.8,36.8,36.2,38.7,35.5,36.5
8,39.7,36.9,38.4,36.5,40.1,35.6,36.8
9,39.9,38.5,38.2,37,39.9,35.7,37.5
10,40.1,39.2,38,37.2,39.7,39.5,37.4
11,39.9,38.8,38.9,36.8,39.9,36.6,37.6
12,40,37.9,37.8,36.9,40.1,37.4,37.5
13,38.9,39.5,39.4,37.3,39.9,36.5,36.7
14,39.5,40.2,39.2,37.2,39.7,36.6,37.4
15,40.7,39.8,39,37.5,41.1,36.7,37.5
16,40.9,38.9,39.9,38,40.9,40.5,37.8
17,41.1,40.5,38.8,38.2,40.7,37.6,38.5
18,40.9,41.2,40.4,37.8,40.9,38.4,38.4
19,41,40.8,40.2,37.9,41.1,37.5,38.6
20,39.9,39.9,40,38.3,40.9,37.6,38.5
21,40.5,41.5,40.9,38.2,40.7,37.7,37.7
22,41.7,42.2,39.8,38.5,42.1,41.5,38.4
23,41.9,41.8,41.4,39,41.9,38.6,38.5
24,42.1,40.9,41.2,39.2,41.7,39.4,38.8
25,41.9,42.5,41,38.8,41.9,38.5,39.5
26,42,43.2,41.9,38.9,42.1,38.6,39.4
27,40.9,42.8,40.8,39.3,41.9,38.7,39.6
28,41.5,41.9,42.4,39.2,41.7,42.5,39.5
29,42.7,43.5,42.2,39.5,43.1,39.6,38.7
30,42.9,44.2,42,40,42.9,40.4,39.4
