"Linear","A","B","C","D","E"
1,-0.5,-0.25,-4,-3,0
2,-1,-0.5,-4.1,-2.9,-0.1
3,-1.5,-0.75,-4.2,-2.8,-0.2
4,2,1,5,2.7,0.3
5,2.5,1.25,5.1,2.6,0.4
6,3,1.5,5.2,2.5,0.5
7,3.5,1.75,6,2.4,0.6
8,4,2,6.1,2.3,0.7
9,4.5,-2.25,6.2,2.2,0.8
10,5,2.5,-7,2.1,0.9
11,5.5,-2.75,7.1,2,1
12,6,3,-7.2,1.9,1.1
13,6.5,-3.25,8,1.8,1.2
14,7,-3.5,8.1,1.7,1.3
15,7.5,-3.75,8.2,1.6,1.4
16,8,4,-9,1.5,1.5
17,8.5,4.25,9.1,1.4,1.6
18,9,4.5,9.2,1.3,1.7
19,9.5,4.75,10,1.2,1.8
20,10,5,10.1,1.1,1.9
21,10.5,5.25,10.2,1.0,2
22,11,5.5,11,0.9,2.1
23,11.5,5.75,11.1,0.8,2.2
24,12,6,11.2,0.7,2.3
25,12.5,6.25,12,0.6,2.4
26,13,6.5,12.1,0.5,2.5
27,13.5,6.75,12.2,0.4,2.6
28,14,7,13,0.3,2.7
29,14.5,7.25,13.1,0.2,2.8
30,15,7.5,13.2,0.1,2.9
